customer_id,customer_name,email,orders,revenue,last_purchase_date
CUST-0001,James Smith,james.smith@email.com,42,27119,2026-05-15
CUST-0002,Emma Johnson,emma.johnson@email.com,38,38452,2026-04-28
CUST-0003,Michael Williams,michael.williams@email.com,22,6789,2026-03-22
CUST-0004,Olivia Brown,olivia.brown@email.com,15,8234,2026-02-14
CUST-0005,William Jones,william.jones@email.com,11,6123,2026-01-08
CUST-0006,Sophia Garcia,sophia.garcia@email.com,8,3456,2025-12-19
CUST-0007,Alexander Miller,alexander.miller@email.com,5,1890,2025-11-02
CUST-0008,Isabella Davis,isabella.davis@email.com,3,890,2025-09-15
CUST-0009,Benjamin Rodriguez,benjamin.rodriguez@email.com,2,456,2025-08-01
CUST-0010,Mia Martinez,mia.martinez@email.com,1,234,2025-06-20
CUST-0011,Daniel Hernandez,daniel.hernandez@email.com,55,42100,2026-05-20
CUST-0012,Charlotte Lopez,charlotte.lopez@email.com,19,7456,2026-04-05
CUST-0013,Henry Gonzalez,henry.gonzalez@email.com,14,8901,2026-03-10
CUST-0014,Amelia Wilson,amelia.wilson@email.com,10,5678,2026-01-25
CUST-0015,Sebastian Anderson,sebastian.anderson@email.com,7,2890,2025-12-08
CUST-0016,Harper Thomas,harper.thomas@email.com,4,1234,2025-10-22
CUST-0017,Matthew Taylor,matthew.taylor@email.com,2,678,2025-09-01
CUST-0018,Evelyn Moore,evelyn.moore@email.com,1,345,2025-07-15
CUST-0019,Joseph Jackson,joseph.jackson@email.com,1,189,2025-05-28
CUST-0020,Abigail Martin,abigail.martin@email.com,48,35678,2026-05-18
CUST-0021,David Lee,david.lee@email.com,21,9123,2026-03-30
CUST-0022,Emily Perez,emily.perez@email.com,16,7890,2026-02-20
CUST-0023,Andrew Thompson,andrew.thompson@email.com,12,6234,2026-01-12
CUST-0024,Elizabeth White,elizabeth.white@email.com,9,4123,2025-11-25
CUST-0025,Samuel Harris,samuel.harris@email.com,6,2345,2025-10-10
CUST-0026,Sofia Sanchez,sofia.sanchez@email.com,3,987,2025-08-22
CUST-0027,Christopher Clark,christopher.clark@email.com,2,567,2025-07-05
CUST-0028,Avery Ramirez,avery.ramirez@email.com,1,278,2025-05-18
CUST-0029,Joshua Lewis,joshua.lewis@email.com,52,39876,2026-05-22
CUST-0030,Ella Robinson,ella.robinson@email.com,24,8567,2026-04-12
CUST-0031,Ryan Walker,ryan.walker@email.com,18,7234,2026-03-05
CUST-0032,Scarlett Young,scarlett.young@email.com,13,5890,2026-01-18
CUST-0033,Nathan Allen,nathan.allen@email.com,8,3456,2025-12-01
CUST-0034,Grace King,grace.king@email.com,5,1678,2025-10-15
CUST-0035,Ethan Wright,ethan.wright@email.com,3,890,2025-09-01
CUST-0036,Chloe Scott,chloe.scott@email.com,2,445,2025-07-12
CUST-0037,Jacob Torres,jacob.torres@email.com,1,234,2025-05-25
CUST-0038,Victoria Nguyen,victoria.nguyen@email.com,45,31234,2026-05-10
CUST-0039,Lucas Hill,lucas.hill@email.com,20,8123,2026-03-28
CUST-0040,Riley Flores,riley.flores@email.com,15,7567,2026-02-15
CUST-0041,Mason Green,mason.green@email.com,11,6456,2026-01-05
CUST-0042,Aria Adams,aria.adams@email.com,7,3123,2025-11-18
CUST-0043,Logan Nelson,logan.nelson@email.com,4,1456,2025-10-02
CUST-0044,Lily Baker,lily.baker@email.com,2,678,2025-08-15
CUST-0045,Jack Hall,jack.hall@email.com,1,345,2025-06-28
CUST-0046,Zoey Rivera,zoey.rivera@email.com,58,44567,2026-05-25
CUST-0047,Owen Campbell,owen.campbell@email.com,23,9234,2026-04-02
CUST-0048,Penelope Mitchell,penelope.mitchell@email.com,17,8012,2026-02-28
CUST-0049,Gabriel Carter,gabriel.carter@email.com,12,6789,2026-01-15
CUST-0050,Layla Roberts,layla.roberts@email.com,9,4234,2025-11-28
CUST-0051,Carter Turner,carter.turner51@email.com,6,2567,2025-10-12
CUST-0052,Nora Phillips,nora.phillips52@email.com,3,1123,2025-08-25
